N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
1911,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[196,112,112,96],[112,112,64,48],[112,64,112,48],[96,48,48,96]]",196*x1^2+224*x1*x2+224*x1*x3+192*x1*x4+112*x2^2+128*x2*x3+96*x2*x4+112*x3^2+96*x3*x4+96*x4^2,84 96 100
1911,39,39a1,39.a3,39a4,39.a4,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[224,168,96],[168,168,48],[96,48,96]]",224*x1^2+336*x1*x2+192*x1*x3+168*x2^2+96*x2*x3+96*x3^2,56 96
1911,49,49a1,49.a4,49a1,49.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[56,0,0,0],[0,56,0,0],[0,0,56,0],[0,0,0,56]]",56*x1^2+56*x2^2+56*x3^2+56*x4^2,56
1911,147,147c1,147.b2,147c1,147.b2,1,1,"[[1,0],[0,1]]","[[84,-6],[-6,84]]",84*x1^2-12*x1*x2+84*x2^2,84
1912,956,956a1,956.a1,956a1,956.a1,1,1,"[[1,0],[0,1]]","[[84,0],[0,84]]",84*x1^2+84*x2^2,84
1914,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5"",""1/5"",""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0,0,0,0,0],[0,0,""-1/5"",0,0,0,0,0],[0,0,0,""-1/5"",0,0,0,0],[0,0,0,0,""-1/5"",0,0,0],[0,0,0,0,0,""-1/5"",0,0],[0,0,0,0,0,0,""-1/5"",0],[0,0,0,0,0,0,0,""-1/5""]]","[[1800,600,450,300,360,360,360,360],[600,240,150,90,120,120,120,120],[450,150,180,30,90,90,90,90],[300,90,30,120,60,60,60,60],[360,120,90,60,144,24,54,84],[360,120,90,60,24,144,84,54],[360,120,90,60,54,84,144,24],[360,120,90,60,84,54,24,144]]",1800*x1^2+1200*x1*x2+900*x1*x3+600*x1*x4+720*x1*x5+720*x1*x6+720*x1*x7+720*x1*x8+240*x2^2+300*x2*x3+180*x2*x4+240*x2*x5+240*x2*x6+240*x2*x7+240*x2*x8+180*x3^2+60*x3*x4+180*x3*x5+180*x3*x6+180*x3*x7+180*x3*x8+120*x4^2+120*x4*x5+120*x4*x6+120*x4*x7+120*x4*x8+144*x5^2+48*x5*x6+108*x5*x7+168*x5*x8+144*x6^2+168*x6*x7+108*x6*x8+144*x7^2+48*x7*x8+144*x8^2,96
1914,58,58a1,58.a1,58a1,58.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[192,-144,-16,12],[-144,192,12,-16],[-16,12,192,-144],[12,-16,-144,192]]",192*x1^2-288*x1*x2-32*x1*x3+24*x1*x4+192*x2^2+24*x2*x3-32*x2*x4+192*x3^2-288*x3*x4+192*x4^2,96
1917,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0],[0,1]]","[[72,0],[0,72]]",72*x1^2+72*x2^2,72
1917,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[216,72],[72,48]]",216*x1^2+144*x1*x2+48*x2^2,48
1917,213,213a1,213.a2,213a1,213.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[54,18,6],[18,54,18],[6,18,54]]",54*x1^2+36*x1*x2+12*x1*x3+54*x2^2+36*x2*x3+54*x3^2,54 72 96
1917,1917,1917a1,1917.c1,1917a1,1917.c1,1,1,[[1]],[[72]],72*x1^2,72
1918,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[414,120],[120,80]]",414*x1^2+240*x1*x2+80*x2^2,80
1918,274,274c1,274.b1,274c1,274.b1,1,1,"[[1,0],[0,1]]","[[96,-48],[-48,96]]",96*x1^2-96*x1*x2+96*x2^2,96
1919,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[306,96],[96,64]]",306*x1^2+192*x1*x2+64*x2^2,64
1919,101,101a1,101.a1,101a1,101.a1,1,1,"[[1,0],[0,1]]","[[40,-10],[-10,40]]",40*x1^2-20*x1*x2+40*x2^2,40 60 100
1920,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,""-1/4""]]","[[768,256,256,128,192,224,176,184],[256,128,64,32,80,72,52,66],[256,64,128,32,48,88,60,54],[128,32,32,64,16,24,44,30],[192,80,48,16,96,40,28,62],[224,72,88,24,40,112,36,38],[176,52,60,44,28,36,88,26],[184,66,54,30,62,38,26,92]]",768*x1^2+512*x1*x2+512*x1*x3+256*x1*x4+384*x1*x5+448*x1*x6+352*x1*x7+368*x1*x8+128*x2^2+128*x2*x3+64*x2*x4+160*x2*x5+144*x2*x6+104*x2*x7+132*x2*x8+128*x3^2+64*x3*x4+96*x3*x5+176*x3*x6+120*x3*x7+108*x3*x8+64*x4^2+32*x4*x5+48*x4*x6+88*x4*x7+60*x4*x8+96*x5^2+80*x5*x6+56*x5*x7+124*x5*x8+112*x6^2+72*x6*x7+76*x6*x8+88*x7^2+52*x7*x8+92*x8^2,64 88 92 96 100
1920,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0,0,0,0,0],[0,0,0,0,""-1/2"",0,0,0,0,0,0,0],[0,0,0,0,0,""-1/2"",0,0,0,0,0,0],[0,0,0,0,0,0,""-1/2"",0,0,0,0,0],[0,0,0,0,0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,0,0,0,0,""-1/2""]]","[[256,128,192,128,128,128,128,128,128,128,128,128],[128,128,96,64,32,64,64,64,64,64,64,64],[192,96,192,96,96,96,96,96,96,96,96,96],[128,64,96,128,64,64,32,64,64,64,64,64],[128,32,96,64,128,64,64,64,64,64,64,64],[128,64,96,64,64,128,64,64,32,64,64,64],[128,64,96,32,64,64,128,64,64,64,64,64],[128,64,96,64,64,64,64,128,64,64,32,64],[128,64,96,64,64,32,64,64,128,64,64,64],[128,64,96,64,64,64,64,64,64,128,64,32],[128,64,96,64,64,64,64,32,64,64,128,64],[128,64,96,64,64,64,64,64,64,32,64,128]]",256*x1^2+256*x1*x2+384*x1*x3+256*x1*x4+256*x1*x5+256*x1*x6+256*x1*x7+256*x1*x8+256*x1*x9+256*x1*x10+256*x1*x11+256*x1*x12+128*x2^2+192*x2*x3+128*x2*x4+64*x2*x5+128*x2*x6+128*x2*x7+128*x2*x8+128*x2*x9+128*x2*x10+128*x2*x11+128*x2*x12+192*x3^2+192*x3*x4+192*x3*x5+192*x3*x6+192*x3*x7+192*x3*x8+192*x3*x9+192*x3*x10+192*x3*x11+192*x3*x12+128*x4^2+128*x4*x5+128*x4*x6+64*x4*x7+128*x4*x8+128*x4*x9+128*x4*x10+128*x4*x11+128*x4*x12+128*x5^2+128*x5*x6+128*x5*x7+128*x5*x8+128*x5*x9+128*x5*x10+128*x5*x11+128*x5*x12+128*x6^2+128*x6*x7+128*x6*x8+64*x6*x9+128*x6*x10+128*x6*x11+128*x6*x12+128*x7^2+128*x7*x8+128*x7*x9+128*x7*x10+128*x7*x11+128*x7*x12+128*x8^2+128*x8*x9+128*x8*x10+64*x8*x11+128*x8*x12+128*x9^2+128*x9*x10+128*x9*x11+128*x9*x12+128*x10^2+128*x10*x11+64*x10*x12+128*x11^2+128*x11*x12+128*x12^2,64
1920,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0,0,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0,0,0],[0,0,1,0,0,0,0,0,0,0],[0,0,0,1,0,0,0,0,0,0],[0,0,0,0,1,0,0,0,0,0],[0,0,0,0,0,1,0,0,0,0],[0,0,0,0,0,0,1,0,0,0],[0,0,0,0,0,0,0,1,0,0],[0,0,0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,0,0,1]]","[[96,0,0,-32,0,0,0,0,0,0],[0,96,0,0,0,-32,0,0,0,0],[0,0,96,0,0,0,0,-32,0,0],[-32,0,0,96,0,0,0,0,0,0],[0,0,0,0,96,0,0,0,-32,0],[0,-32,0,0,0,96,0,0,0,0],[0,0,0,0,0,0,96,0,0,-32],[0,0,-32,0,0,0,0,96,0,0],[0,0,0,0,-32,0,0,0,96,0],[0,0,0,0,0,0,-32,0,0,96]]",96*x1^2-64*x1*x4+96*x2^2-64*x2*x6+96*x3^2-64*x3*x8+96*x4^2+96*x5^2-64*x5*x9+96*x6^2+96*x7^2-64*x7*x10+96*x8^2+96*x9^2+96*x10^2,96
1920,24,24a1,24.a4,24a4,24.a5,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0,0,0],[0,0,0,0,""-1/2"",0,0,0,0,0],[0,0,0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,0,0,""-1/2""]]","[[192,96,96,128,96,96,96,96,96,96],[96,96,48,64,48,32,48,48,48,48],[96,48,96,64,48,48,48,32,48,48],[128,64,64,128,64,64,64,64,64,64],[96,48,48,64,96,48,48,48,32,48],[96,32,48,64,48,96,48,48,48,48],[96,48,48,64,48,48,96,48,48,32],[96,48,32,64,48,48,48,96,48,48],[96,48,48,64,32,48,48,48,96,48],[96,48,48,64,48,48,32,48,48,96]]",192*x1^2+192*x1*x2+192*x1*x3+256*x1*x4+192*x1*x5+192*x1*x6+192*x1*x7+192*x1*x8+192*x1*x9+192*x1*x10+96*x2^2+96*x2*x3+128*x2*x4+96*x2*x5+64*x2*x6+96*x2*x7+96*x2*x8+96*x2*x9+96*x2*x10+96*x3^2+128*x3*x4+96*x3*x5+96*x3*x6+96*x3*x7+64*x3*x8+96*x3*x9+96*x3*x10+128*x4^2+128*x4*x5+128*x4*x6+128*x4*x7+128*x4*x8+128*x4*x9+128*x4*x10+96*x5^2+96*x5*x6+96*x5*x7+96*x5*x8+64*x5*x9+96*x5*x10+96*x6^2+96*x6*x7+96*x6*x8+96*x6*x9+96*x6*x10+96*x7^2+96*x7*x8+96*x7*x9+64*x7*x10+96*x8^2+96*x8*x9+96*x8*x10+96*x9^2+96*x9*x10+96*x10^2,64
1920,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0,0,0,0,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0,0,0,0,0],[0,0,1,0,0,0,0,0,0,0,0,0],[0,0,0,1,0,0,0,0,0,0,0,0],[0,0,0,0,1,0,0,0,0,0,0,0],[0,0,0,0,0,1,0,0,0,0,0,0],[0,0,0,0,0,0,1,0,0,0,0,0],[0,0,0,0,0,0,0,1,0,0,0,0],[0,0,0,0,0,0,0,0,1,0,0,0],[0,0,0,0,0,0,0,0,0,1,0,0],[0,0,0,0,0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,0,0,0,0,1]]","[[96,0,0,0,-32,0,0,0,0,0,0,0],[0,96,0,0,0,0,-32,0,0,0,0,0],[0,0,96,0,0,0,0,0,-32,0,0,0],[0,0,0,96,0,0,0,0,0,-32,0,0],[-32,0,0,0,96,0,0,0,0,0,0,0],[0,0,0,0,0,96,0,0,0,0,-32,0],[0,-32,0,0,0,0,96,0,0,0,0,0],[0,0,0,0,0,0,0,96,0,0,0,-32],[0,0,-32,0,0,0,0,0,96,0,0,0],[0,0,0,-32,0,0,0,0,0,96,0,0],[0,0,0,0,0,-32,0,0,0,0,96,0],[0,0,0,0,0,0,0,-32,0,0,0,96]]",96*x1^2-64*x1*x5+96*x2^2-64*x2*x7+96*x3^2-64*x3*x9+96*x4^2-64*x4*x10+96*x5^2+96*x6^2-64*x6*x11+96*x7^2+96*x8^2-64*x8*x12+96*x9^2+96*x10^2+96*x11^2+96*x12^2,96
1920,32,32a1,32.a4,32a2,32.a3,2,2,"[[""-1/2"",0,""1/2"",0,0,0,""1/2"",""1/2"",""1/2"",1,0,""-1/2""],[""3/2"",""-1/2"",""1/2"",""7/2"",3,2,""1/2"",1,4,3,""-1/2"",0],[""1/2"",0,0,1,""3/2"",1,""1/2"",""1/2"",""3/2"",1,0,""1/2""],[""-1/2"",""-1/2"",""-1/2"",-1,-2,""-3/2"",""-3/2"",-1,-3,""-5/2"",0,""-1/2""],[0,""-1/2"",0,""1/2"",0,0,""-1/2"",""-1/2"",""-1/2"",""-1/2"",0,0],[0,""1/2"",0,0,""3/2"",""3/2"",""3/2"",1,2,""3/2"",0,""1/2""],[0,0,0,0,1,1,""1/2"",""1/2"",1,1,0,0],[""1/2"",""-1/2"",1,""5/2"",1,1,""-1/2"",0,2,2,""-1/2"",-1],[""-1/2"",0,0,""-1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",0,0],[0,0,0,""1/2"",1,1,""1/2"",""1/2"",""3/2"",1,0,0],[0,0,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",1,1,0,0],[0,""1/2"",0,0,1,1,""1/2"",""1/2"",""3/2"",1,0,0]]","[[704,-176,240,1568,1184,784,128,272,1600,1152,-192,64],[-176,320,-128,-608,96,144,448,240,144,80,112,208],[240,-128,384,960,608,464,128,240,1072,1008,-144,-208],[1568,-608,960,4256,2976,2080,288,768,4320,3424,-576,-256],[1184,96,608,2976,3776,2912,1600,1568,5216,4000,-320,352],[784,144,464,2080,2912,2336,1344,1264,4048,3136,-224,256],[128,448,128,288,1600,1344,1344,1024,2272,1792,32,384],[272,240,240,768,1568,1264,1024,896,2272,1824,-64,192],[1600,144,1072,4320,5216,4048,2272,2272,7520,5936,-496,272],[1152,80,1008,3424,4000,3136,1792,1824,5936,4864,-416,32],[-192,112,-144,-576,-320,-224,32,-64,-496,-416,96,96],[64,208,-208,-256,352,256,384,192,272,32,96,384]]",704*x1^2-352*x1*x2+480*x1*x3+3136*x1*x4+2368*x1*x5+1568*x1*x6+256*x1*x7+544*x1*x8+3200*x1*x9+2304*x1*x10-384*x1*x11+128*x1*x12+320*x2^2-256*x2*x3-1216*x2*x4+192*x2*x5+288*x2*x6+896*x2*x7+480*x2*x8+288*x2*x9+160*x2*x10+224*x2*x11+416*x2*x12+384*x3^2+1920*x3*x4+1216*x3*x5+928*x3*x6+256*x3*x7+480*x3*x8+2144*x3*x9+2016*x3*x10-288*x3*x11-416*x3*x12+4256*x4^2+5952*x4*x5+4160*x4*x6+576*x4*x7+1536*x4*x8+8640*x4*x9+6848*x4*x10-1152*x4*x11-512*x4*x12+3776*x5^2+5824*x5*x6+3200*x5*x7+3136*x5*x8+10432*x5*x9+8000*x5*x10-640*x5*x11+704*x5*x12+2336*x6^2+2688*x6*x7+2528*x6*x8+8096*x6*x9+6272*x6*x10-448*x6*x11+512*x6*x12+1344*x7^2+2048*x7*x8+4544*x7*x9+3584*x7*x10+64*x7*x11+768*x7*x12+896*x8^2+4544*x8*x9+3648*x8*x10-128*x8*x11+384*x8*x12+7520*x9^2+11872*x9*x10-992*x9*x11+544*x9*x12+4864*x10^2-832*x10*x11+64*x10*x12+96*x11^2+192*x11*x12+384*x12^2,64
1920,48,48a1,48.a4,48a1,48.a4,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[96,0,0,-32,0,0,0,0],[0,96,0,0,0,-32,0,0],[0,0,96,0,0,0,-32,0],[-32,0,0,96,0,0,0,0],[0,0,0,0,96,0,0,-32],[0,-32,0,0,0,96,0,0],[0,0,-32,0,0,0,96,0],[0,0,0,0,-32,0,0,96]]",96*x1^2-64*x1*x4+96*x2^2-64*x2*x6+96*x3^2-64*x3*x7+96*x4^2+96*x5^2-64*x5*x8+96*x6^2+96*x7^2+96*x8^2,96
1920,48,48a1,48.a4,48a4,48.a5,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,""-1/2""]]","[[192,96,96,128,96,96,96,96],[96,96,48,64,48,32,48,48],[96,48,96,64,48,48,32,48],[128,64,64,128,64,64,64,64],[96,48,48,64,96,48,48,32],[96,32,48,64,48,96,48,48],[96,48,32,64,48,48,96,48],[96,48,48,64,32,48,48,96]]",192*x1^2+192*x1*x2+192*x1*x3+256*x1*x4+192*x1*x5+192*x1*x6+192*x1*x7+192*x1*x8+96*x2^2+96*x2*x3+128*x2*x4+96*x2*x5+64*x2*x6+96*x2*x7+96*x2*x8+96*x3^2+128*x3*x4+96*x3*x5+96*x3*x6+64*x3*x7+96*x3*x8+128*x4^2+128*x4*x5+128*x4*x6+128*x4*x7+128*x4*x8+96*x5^2+96*x5*x6+96*x5*x7+64*x5*x8+96*x6^2+96*x6*x7+96*x6*x8+96*x7^2+96*x7*x8+96*x8^2,64
1920,64,64a1,64.a3,64a1,64.a3,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[96,0,0,32,0,0,0,0],[0,96,0,0,0,32,0,0],[0,0,96,0,0,0,32,0],[32,0,0,96,0,0,0,0],[0,0,0,0,96,0,0,32],[0,32,0,0,0,96,0,0],[0,0,32,0,0,0,96,0],[0,0,0,0,32,0,0,96]]",96*x1^2+64*x1*x4+96*x2^2+64*x2*x6+96*x3^2+64*x3*x7+96*x4^2+96*x5^2+64*x5*x8+96*x6^2+96*x7^2+96*x8^2,96
1920,64,64a1,64.a3,64a4,64.a4,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,""-1/2""]]","[[192,96,96,64,96,96,96,96],[96,96,48,32,48,64,48,48],[96,48,96,32,48,48,64,48],[64,32,32,64,32,32,32,32],[96,48,48,32,96,48,48,64],[96,64,48,32,48,96,48,48],[96,48,64,32,48,48,96,48],[96,48,48,32,64,48,48,96]]",192*x1^2+192*x1*x2+192*x1*x3+128*x1*x4+192*x1*x5+192*x1*x6+192*x1*x7+192*x1*x8+96*x2^2+96*x2*x3+64*x2*x4+96*x2*x5+128*x2*x6+96*x2*x7+96*x2*x8+96*x3^2+64*x3*x4+96*x3*x5+96*x3*x6+128*x3*x7+96*x3*x8+64*x4^2+64*x4*x5+64*x4*x6+64*x4*x7+64*x4*x8+96*x5^2+96*x5*x6+96*x5*x7+128*x5*x8+96*x6^2+96*x6*x7+96*x6*x8+96*x7^2+96*x7*x8+96*x8^2,64
1920,80,80b1,80.b4,80b2,80.b3,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,""-1/2""]]","[[256,128,64,128,128,128,128,128],[128,128,32,64,96,64,64,64],[64,32,64,32,32,32,32,32],[128,64,32,128,64,64,96,64],[128,96,32,64,128,64,64,64],[128,64,32,64,64,128,64,96],[128,64,32,96,64,64,128,64],[128,64,32,64,64,96,64,128]]",256*x1^2+256*x1*x2+128*x1*x3+256*x1*x4+256*x1*x5+256*x1*x6+256*x1*x7+256*x1*x8+128*x2^2+64*x2*x3+128*x2*x4+192*x2*x5+128*x2*x6+128*x2*x7+128*x2*x8+64*x3^2+64*x3*x4+64*x3*x5+64*x3*x6+64*x3*x7+64*x3*x8+128*x4^2+128*x4*x5+128*x4*x6+192*x4*x7+128*x4*x8+128*x5^2+128*x5*x6+128*x5*x7+128*x5*x8+128*x6^2+128*x6*x7+192*x6*x8+128*x7^2+128*x7*x8+128*x8^2,64
1920,96,96a1,96.b3,96a1,96.b3,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[96,0,0,32,0,0],[0,96,0,0,32,0],[0,0,96,0,0,32],[32,0,0,96,0,0],[0,32,0,0,96,0],[0,0,32,0,0,96]]",96*x1^2+64*x1*x4+96*x2^2+64*x2*x5+96*x3^2+64*x3*x6+96*x4^2+96*x5^2+96*x6^2,96
1920,96,96b1,96.a3,96b1,96.a3,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[96,0,0,32,0,0],[0,96,0,0,32,0],[0,0,96,0,0,32],[32,0,0,96,0,0],[0,32,0,0,96,0],[0,0,32,0,0,96]]",96*x1^2+64*x1*x4+96*x2^2+64*x2*x5+96*x3^2+64*x3*x6+96*x4^2+96*x5^2+96*x6^2,96
1920,128,128a1,128.a2,128a1,128.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,-48,-32,16],[-48,96,16,-32],[-32,16,96,-48],[16,-32,-48,96]]",96*x1^2-96*x1*x2-64*x1*x3+32*x1*x4+96*x2^2+32*x2*x3-64*x2*x4+96*x3^2-96*x3*x4+96*x4^2,96
1920,128,128b1,128.b2,128b2,128.b1,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[384,288,128,224],[288,288,96,192],[128,96,128,32],[224,192,32,224]]",384*x1^2+576*x1*x2+256*x1*x3+448*x1*x4+288*x2^2+192*x2*x3+384*x2*x4+128*x3^2+64*x3*x4+224*x4^2,96
1920,128,128c1,128.c2,128c1,128.c2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,48,-32,-16],[48,96,-16,-32],[-32,-16,96,48],[-16,-32,48,96]]",96*x1^2+96*x1*x2-64*x1*x3-32*x1*x4+96*x2^2-32*x2*x3-64*x2*x4+96*x3^2+96*x3*x4+96*x4^2,96
1920,128,128d1,128.d2,128d2,128.d1,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[384,96,128,160],[96,96,32,64],[128,32,128,96],[160,64,96,160]]",384*x1^2+192*x1*x2+256*x1*x3+320*x1*x4+96*x2^2+64*x2*x3+128*x2*x4+128*x3^2+192*x3*x4+160*x4^2,96
1920,192,192a1,192.a3,192a1,192.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,0,-32,0],[0,96,0,-32],[-32,0,96,0],[0,-32,0,96]]",96*x1^2-64*x1*x3+96*x2^2-64*x2*x4+96*x3^2+96*x4^2,96
1920,192,192b1,192.c3,192b1,192.c3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,0,-32,0],[0,96,0,-32],[-32,0,96,0],[0,-32,0,96]]",96*x1^2-64*x1*x3+96*x2^2-64*x2*x4+96*x3^2+96*x4^2,96
1920,192,192c1,192.d5,192c1,192.d5,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,0,32,0],[0,96,0,32],[32,0,96,0],[0,32,0,96]]",96*x1^2+64*x1*x3+96*x2^2+64*x2*x4+96*x3^2+96*x4^2,96
1920,192,192d1,192.b5,192d1,192.b5,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,0,32,0],[0,96,0,32],[32,0,96,0],[0,32,0,96]]",96*x1^2+64*x1*x3+96*x2^2+64*x2*x4+96*x3^2+96*x4^2,96
1920,384,384a1,384.g1,384a1,384.g1,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1920,384,384b1,384.c2,384b1,384.c2,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1920,384,384c1,384.f2,384c1,384.f2,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1920,384,384d1,384.b1,384d1,384.b1,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1921,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[228,128],[128,128]]",228*x1^2+256*x1*x2+128*x2^2,100
1921,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[456,128],[128,64]]",456*x1^2+256*x1*x2+64*x2^2,64
1921,113,113a1,113.a2,113a2,113.a1,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[216,144],[144,144]]",216*x1^2+288*x1*x2+144*x2^2,72
1922,62,62a1,62.a4,62a1,62.a4,1,1,"[[1,0],[0,1]]","[[62,-2],[-2,62]]",62*x1^2-4*x1*x2+62*x2^2,62
1924,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[456,228,180,138],[228,152,90,62],[180,90,120,30],[138,62,30,92]]",456*x1^2+456*x1*x2+360*x1*x3+276*x1*x4+152*x2^2+180*x2*x3+124*x2*x4+120*x3^2+60*x3*x4+92*x4^2,92
